"usuario","data","hora","texto","midia","num_caracteres","num_palavras","num_emojis","num_mencoes","likes","repostagens","comentarios","prob_positivo","prob_neutro","prob_negativo","sentimento_geral"
"KelliCr12741724","2026-01-27","19:35:09","@Morpheus1966_ @GellyAguiar @grok @nikolas_dm quais crimes você está se referindo? dos escândalos do INSS? do caso Master, onde ministros e políticos estão envolvidos? dos escândalos, outrora, da lava jato? e concordo com você quem defende bandido é cumplice!!",0,260,38,0,4,0,0,"",0.02392609231173992,0.6563858985900879,0.31968802213668823,"neutro"
"Heron_Custodio","2026-01-27","19:21:09","@nikolas_dm Faltam 6 anos para Nikolas tornar-se elegível para Presidente do Brasil!",0,84,12,0,1,0,0,"",0.0680302307009697,0.9073970317840576,0.024572689086198807,"neutro"
"Morpheus1966_","2026-01-27","19:18:34","@KelliCr12741724 @GellyAguiar @grok @nikolas_dm Eu não venho aqui jogar conversa fora! Vc tá jogando! Quis desqualificar meu vídeo afirmando que está fora de contexto. NÃO ESTÁ!! Então o ônus da prova é seu. Eu tenho absoluta certeza daquilo que publico, então descarto o seu “beneficio da dúvida”, que aliás tem nada a ver.",0,324,53,0,4,0,0,"",0.028674792498350143,0.10516130924224854,0.8661639094352722,"negativo"
"KelliCr12741724","2026-01-27","19:10:50","@Morpheus1966_ @GellyAguiar @grok @nikolas_dm oxxiii, não podemos debater, antes de tentar de convencer de algo, te dei o beneficio da duvida, pesquisa por si, sem paixões idealizadoras, se te der o caminho, posso estar te influenciando, e reparou que o que você é, tenta refletir em mim?!! o livro trata disso",0,310,51,0,4,0,0,"",0.04922178387641907,0.8034659624099731,0.14731229841709137,"neutro"
"Morpheus1966_","2026-01-27","18:40:30","@KelliCr12741724 @GellyAguiar @grok @nikolas_dm Quem se intrometeu na minha publicação foi vc!! O ônus da prova é seu, se é que vc em sua mente limitada cognitivamente falando irá me entender.",0,192,31,0,4,0,0,"",0.009337733499705791,0.07932145148515701,0.9113408327102661,"negativo"
"Morpheus1966_","2026-01-27","18:12:28","@KelliCr12741724 @GellyAguiar @grok @nikolas_dm Me fala aí o vídeo que vc diz que está fora do contexto!! Fala aí!!!",0,116,19,0,4,0,0,"",0.012967418879270554,0.45444256067276,0.5325900316238403,"negativo"
"urayan01","2026-01-27","16:32:30","@nikolas_dm Caralho pior que ele farmou aura com Runaway",0,56,9,0,1,0,0,"",0.05597049742937088,0.7282500863075256,0.21577945351600647,"neutro"
"pwholelife","2026-01-27","16:24:34","@nikolas_dm tira runaway desse seu video de merda",0,49,8,0,1,0,0,"",0.0036700619384646416,0.008165000937879086,0.988165020942688,"negativo"
"Bernard67563065","2026-01-27","16:05:31","@saaotomeee @Comandolli7 @nikolas_dm O imposto em um lado do país é maior. E onde fica maioria do bolsa família? Nordeste,norte,justamente onde é menor esse imposto, onde uma renda de 3 mil dura mt. Estive diversas vezes no nordeste, uma havaiana 20 reais em Minas gerais é 70 a mesma havaiana",0,293,50,0,3,0,0,"",0.01819724775850773,0.7521795630455017,0.2296231985092163,"neutro"
"Bernard67563065","2026-01-27","16:03:55","@saaotomeee @Comandolli7 @nikolas_dm Mas a família sem o pai? A vó e o vô, 1200 + a mãe 600, + a irmã que pode entrar e colocar que mora sozinha, o estado vai olhar? Não.. contando isso é 2400 reais pra essa família mais os filhos de cada um",0,241,49,0,3,0,0,"",0.03682499751448631,0.609013557434082,0.35416150093078613,"neutro"
"Bernard67563065","2026-01-27","15:59:41","@saaotomeee @Comandolli7 @nikolas_dm Auxílio 600 reais, pra 1 familia, geralmente são 2 membros então é 1200 reais pra essa família, pq? Pq eles não casam no papel, então tanto homem quanto a mulher pode receber tá? Filhos 150 a cada filho, geralmente tem 2 a 3, mas vou contar só 1 1350, gás? 120. 1470. Gestante +50",0,317,57,0,3,0,0,"",0.03851223737001419,0.8702645301818848,0.09122321009635925,"neutro"
"Bernard67563065","2026-01-27","15:54:08","@saaotomeee @Comandolli7 @nikolas_dm Como eu falei animal, existem outros auxilios, que as pessoas que cumulativamente geram em média em renda de 1000 reais chutando baixo, mas como eu falei dnv, vc é burro,pode chegar a esses valores de 1500 a 1600.",0,250,41,0,3,0,0,"",0.022104496136307716,0.37093284726142883,0.6069626808166504,"negativo"
"Bernard67563065","2026-01-27","15:50:15","@saaotomeee @Comandolli7 @nikolas_dm Eu concordo com vc amigo, só q ambos quebram, 1 pela quantidade o outro pelo valor. Só o bolsa família é +11 bilhoes, mais q o investimento na educação dessas pessoas inclusive, fora os outros, mais inclusive do q pago pro judiciário. Porém 1 deles não ajudam o país",0,303,52,0,3,0,0,"",0.07313070446252823,0.3346117436885834,0.5922576189041138,"negativo"
"06_dudu12","2026-01-27","15:47:34","@nikolas_dm FIha da puta colocou o negrão kayne west ainda Pqp TIRA ESSA MÚSICA SEU FDP AAAAAAAAAAAAAAAAA CHIDORI https://t.co/uZKMiEpyqq",1,137,19,0,1,0,0,"",0.004821915179491043,0.006000332068651915,0.9891777038574219,"negativo"
"Bernard67563065","2026-01-27","15:45:51","@saaotomeee @Comandolli7 @nikolas_dm Faltou sobre o gás de cozinha, o óleo diesel( pobre tem carro tbm né?) Faltou falar do IPI da gasolina,faltou falar tbm do arroz, feijão, café, açúcar, trigo( consequentemente vários produtos abaixam o preço) faltou falar sobre produtos de higiene em meio a pandemia né? Mais?",0,313,49,0,3,0,0,"",0.011788289062678814,0.24990004301071167,0.7383117079734802,"negativo"
"saaotomeee","2026-01-27","15:14:46","@Bernard67563065 @Comandolli7 @nikolas_dm sabe o que vai ajudar pobre mesmo? O bolsonaro zerando os custos de imposto de Jet Ski, poooorrra era isso que todo mundo queria",0,170,27,0,3,0,0,"",0.6859288811683655,0.2193535417318344,0.09471755474805832,"positivo"
"saaotomeee","2026-01-27","15:13:49","@Bernard67563065 @Comandolli7 @nikolas_dm vocês escutam merda por ai, num pesquisam e ficam repetindo, sai disso cara a realidade é cruel, ser pobre num é escolha não, agora ser desinformado sim",0,194,30,0,3,0,0,"",0.004181770142167807,0.011164017021656036,0.9846541881561279,"negativo"
"saaotomeee","2026-01-27","15:12:07","@Bernard67563065 @Comandolli7 @nikolas_dm Que mané estado quebra, O estado num ta fudido com os mil auxílios que parlamentar ganha não né? O que fode o estado segundo tua lógica é 1500 reais por familia",0,202,34,0,3,0,0,"",0.01580517739057541,0.07890433073043823,0.9052904844284058,"negativo"
"saaotomeee","2026-01-27","15:11:30","@Bernard67563065 @Comandolli7 @nikolas_dm cara eu fico besta porque isso não é real me mostra em algum lugar que isso é real e mesmo se fosse seguindo tua lógica a familia precisaria ter uma caralhada de filho pra conseguir esse valor, e tendo uma caralhada de filho me diz ai como 1600-1500 reais ajuda? A conta num fecha",0,322,57,0,3,0,0,"",0.02378464676439762,0.047824520617723465,0.9283908009529114,"negativo"
"Bernard67563065","2026-01-27","15:10:45","@saaotomeee @Comandolli7 @nikolas_dm E quem defende? Seu presidente, ou seja as pessoas não ajudam o estado a crescer, elas só devolvem o dinheiro que o estado da, fora a corrupção, o estado quebra, os valores de tudo sobe, pq o estado precisa arrecadar X pra suprir isso tudo, quem paga? Quem realmente trabalha",0,312,53,0,3,0,0,"",0.02091207727789879,0.11837069690227509,0.8607171773910522,"negativo"
"Bernard67563065","2026-01-27","15:08:31","@saaotomeee @Comandolli7 @nikolas_dm Vc não entende que quem ganha auxílio , ganha o gás, ganha dinheiro por filho, ganha uma cassetada de ajuda que cumulativamente, da em torno de uns 1500 1600 reais pra fazer nada, e pode trabalhar sem ser carteira assinada, ou seja nao importa quanto é, e sim quantos são!",0,309,53,0,3,0,0,"",0.04499100148677826,0.45447778701782227,0.5005311369895935,"negativo"
"saaotomeee","2026-01-27","15:02:48","@Bernard67563065 @Comandolli7 @nikolas_dm Como n importa? Como tu fala uma parada que tu nem sabe? Faz assim porque a porra da direita não cria algo que ajude as pessoas pra esse jogo mudar? Há é claro porque eles estão CAGANDO pra população, com uma pauta mais imbecil que a outra",0,281,50,0,3,0,0,"",0.005675360094755888,0.007638101931661367,0.9866864681243896,"negativo"
"Bernard67563065","2026-01-27","14:39:11","@saaotomeee @Comandolli7 @nikolas_dm Amigo, não importa, oq importa é q isso o seu presidente usa como voto político, 600+ gas+filhos brasil tem mt auxílio e o único presidente que usa isso como pauta político é o lulao",0,219,37,0,3,0,0,"",0.05239202827215195,0.25084802508354187,0.6967599987983704,"negativo"
"Bernard67563065","2026-01-27","14:38:20","@SouBozoBR @Comandolli7 @nikolas_dm Agora o auxílio o bolsonaro que deu ne? Quando é pra falar de coisa boa, vem do governo Lula né? Vcs são hipócritas demais",0,158,27,0,3,0,0,"",0.008358452469110489,0.025438619777560234,0.966202974319458,"negativo"
"KelliCr12741724","2026-01-27","14:15:30","@Morpheus1966_ @GellyAguiar @grok @nikolas_dm tudo o que você escreveu, é um retrato daquilo que você é...",0,106,16,0,4,0,0,"",0.44081857800483704,0.5346920490264893,0.02448934316635132,"neutro"
"thalyamidala","2026-01-27","13:25:08","@nikolas_dm Tirá a musica do kanye west seu lixo do caralho vsfd seu inútil",0,75,14,0,1,0,0,"",0.0032633193768560886,0.006682206876575947,0.9900543689727783,"negativo"
"SoraiaBrit12428","2026-01-27","11:59:09","@nikolas_dm 🫂🤝🤍🤍🤍🗽🗽🗽",0,20,2,8,1,0,0,"",0.6824091672897339,0.2738490700721741,0.04374175891280174,"positivo"
"arthuzimtotal","2026-01-27","11:26:32","@DWirti @nikolas_dm Aí depois é preso e vai a família chorar na mídia kkkkkkkk",0,78,14,0,2,0,0,"",0.01660137064754963,0.12070494145154953,0.862693727016449,"negativo"
"Morpheus1966_","2026-01-27","11:11:17","@KelliCr12741724 @GellyAguiar @grok @nikolas_dm Me fala de qual vc quer ver que te Mando! O pior cego é aquele que não quer enxergar! Tire os antolhos/tapa olhos querida!!! Mário Sérgio Cortella define cirurgicamente o que vcs têm sido!! Imbecis.... Muitos são de fato deficientes cognitivos, mas a maioria é imbecil mesmo. https://t.co/pow5fJEPXw",1,347,52,0,4,0,0,"",0.01335916481912136,0.03470828756690025,0.9519326090812683,"negativo"
"Adriano43081557","2026-01-27","10:56:48","@AlandersonZdr @nikolas_dm Isso não muda em nada a mensagem. A Bíblia nunca escondeu os erros de ninguém — pelo contrário, mostra justamente que Deus usa pessoas falhas. Davi errou gravemente, se arrependeu e colheu consequências. O ponto não é a perfeição do homem, é a fidelidade de Deus e o",0,293,50,0,2,0,0,"",0.15774710476398468,0.48787423968315125,0.35437870025634766,"neutro"
"eunice83742","2026-01-27","09:56:42","@nikolas_dm 👏👏👏👏🙌🙌🙌🙌🙏🙏🙏🙏",0,24,2,12,1,0,0,"",0.6976577639579773,0.26124307513237,0.04109921306371689,"positivo"
"KelliCr12741724","2026-01-27","09:40:55","@Morpheus1966_ @GellyAguiar @grok @nikolas_dm fico imaginando você assistindo o vídeo completo, sem cortes, e se sentindo manipulada, pq pegaram um corte ignorando o contexto, mas você não vai fazer isso, pois é difícil admitir que errou",0,237,36,0,4,0,0,"",0.05974491313099861,0.24576808512210846,0.6944870352745056,"negativo"
"ZckZckyz","2026-01-27","05:37:04","@nikolas_dm branquelo fodido desse usando a musica do yeKKKKKKKKKKKKKKK é putaria mesmo",0,87,12,0,1,0,0,"",0.004543554503470659,0.009855962358415127,0.985600471496582,"negativo"
"curalesbica420","2026-01-27","05:09:50","@nikolas_dm Música foda.",0,24,3,0,1,0,0,"",0.9359197020530701,0.05766620859503746,0.006414100993424654,"positivo"
"jaovstheworld","2026-01-27","04:24:25","@abluluble @nikolas_dm amem irma",0,32,4,0,2,0,0,"",0.960627019405365,0.034703224897384644,0.004669789224863052,"positivo"
"eaelaylas","2026-01-27","04:20:10","@nikolas_dm mostra o take do raio caindo no povo",0,48,9,0,1,0,0,"",0.05929236486554146,0.8139078617095947,0.12679970264434814,"neutro"
"anaagoncalez","2026-01-27","03:59:50","@nikolas_dm Fim dos tempos",0,26,4,0,1,0,0,"",0.003598046489059925,0.006021934561431408,0.990380048751831,"negativo"
"AlandersonZdr","2026-01-27","03:55:12","@Adriano43081557 @nikolas_dm E esse cara que tá falando, é o mesmo que comeu uma mulher casada, e depois mandou o marido dela pra morrer pra poder casar com ela. É um bom exemplo de uma típica hipocrisia dos cristãos atualmente.",0,228,40,0,2,0,0,"",0.02520284615457058,0.06472580879926682,0.9100713133811951,"negativo"
"vitualvs","2026-01-27","03:54:53","@nikolas_dm NÃO 😭",0,17,3,1,1,0,0,"",0.00851821806281805,0.009532789699733257,0.9819489121437073,"negativo"
"tthayfrr","2026-01-27","03:45:28","@nikolas_dm Mano que patético",0,29,4,0,1,0,0,"",0.004652967676520348,0.004212310072034597,0.991134762763977,"negativo"
"jaovstheworld","2026-01-27","03:23:06","@abluluble @nikolas_dm mano eu vi e iria fazer um tweets sobre mas desisti pq é capaz de o kanye apoiar",0,103,20,0,2,0,0,"",0.026748070493340492,0.24670076370239258,0.7265511155128479,"negativo"
"math_ps","2026-01-27","02:51:49","@nikolas_dm Se o Kanye West descobre isso, iria te mandar tomar no cu, seu verme.",0,81,15,0,1,0,0,"",0.006112734321504831,0.031087687239050865,0.962799608707428,"negativo"
"dioni_ps","2026-01-27","01:34:09","@robalo1102 @nikolas_dm https://t.co/2X16HLs1J1",1,47,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"nicolyzmota","2026-01-27","01:21:34","@nikolas_dm remove a música seu maldito",0,39,6,0,1,0,0,"",0.004005002323538065,0.006675354205071926,0.9893196821212769,"negativo"
"talvezehahelena","2026-01-27","00:41:26","@nikolas_dm A MINAH FAVORITA DELE NAO NIKOLAS TIRA ISSO AGORA",0,61,10,0,1,0,0,"",0.00489409314468503,0.011751046404242516,0.9833547472953796,"negativo"
"o_mnel","2026-01-27","00:38:21","@nikolas_dm O kenye ate pediu desculpas dps desse video merda... obrigado Nicolas ferreira",0,90,13,0,1,1,0,"",0.4250798225402832,0.5104351043701172,0.06448507308959961,"neutro"
"featgab_30","2026-01-27","00:06:00","@nikolas_dm Eu nunca desejei tua morte, mas só pq tu colocou essa música eu vou orar pra tu ser decapitado em praça pública",0,123,23,0,1,0,0,"",0.03688236325979233,0.08846041560173035,0.8746572136878967,"negativo"
"luide_emerson","2026-01-26","23:24:38","@nikolas_dm https://t.co/6zL7eSfTYL",1,35,2,0,1,10,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"fusoptimu","2026-01-26","23:22:40","@nikolas_dm vai tomar no cu",0,27,5,0,1,0,0,"",0.007630579639226198,0.008538536727428436,0.9838308095932007,"negativo"
"lilithkaren_","2026-01-26","23:16:32","@nikolas_dm Deus amou tanto que mandou até raio kkkk",0,52,9,0,1,0,0,"",0.7715771794319153,0.20254991948604584,0.02587287127971649,"positivo"
"tuezinx2000","2026-01-26","23:07:57","@nikolas_dm retire esta música agora.",0,37,5,0,1,0,0,"",0.017620431259274483,0.10077459365129471,0.8816049695014954,"negativo"
"bi7140","2026-01-26","22:10:34","@nikolas_dm Deus tinha q ter mandado mais raios pra matar todo mundo e aí tem a CORAGEM de colocar essa MARAVILHA DE MÚSICA pqp q desgraça viu, q Deus de elimine amém",0,166,32,0,1,0,0,"",0.030316617339849472,0.01748463325202465,0.9521987438201904,"negativo"
"azealiaputona","2026-01-26","21:47:35","@nikolas_dm cade a parte do raio caindo neles nicole?",0,53,9,0,1,0,0,"",0.03813328966498375,0.5379774570465088,0.42388927936553955,"neutro"
"landofthebzzz","2026-01-26","21:42:23","@nikolas_dm cade a parte do raio?",0,33,6,0,1,0,0,"",0.05526813864707947,0.6527305841445923,0.29200127720832825,"neutro"
"edlonmansa","2026-01-26","21:33:18","@nikolas_dm Milhões de pessoas acordaram e deram a resposta devida",0,66,10,0,1,0,0,"",0.3385635018348694,0.6045611500740051,0.05687534809112549,"neutro"
"Lakikikilatiti","2026-01-26","21:29:15","@nikolas_dm O cara acha que vive um edit vtnc",0,45,9,0,1,0,0,"",0.0044006118550896645,0.0075631700456142426,0.9880361557006836,"negativo"
"ojaimic","2026-01-26","21:26:25","@nikolas_dm Milhões não 18k...e a maioria do seu Instagram é bot. Teu perfil se mobilizou pela morte do cão assassinado de forma covarde? Não! Pq vc é um imundo que passa pano pra imundos Seus cristãos tiram sarro...seu castelo vai ruir seu lixo, tu pode caminhar mas não se camuflar ⏳ https://t.co/J1MlhNH49k",1,309,52,1,1,0,0,"",0.006082142703235149,0.01285677868872881,0.9810611009597778,"negativo"
"LouzadaAnoli","2026-01-26","21:10:00","@nikolas_dm Estamos juntos",0,26,3,0,1,0,0,"",0.5631977319717407,0.42270585894584656,0.014096494764089584,"positivo"
"caralhodog","2026-01-26","20:45:19","@nikolas_dm ah mas é claro q a música ia ser essa",0,49,11,0,1,0,0,"",0.269702672958374,0.6014814376831055,0.12881585955619812,"neutro"
"IamNotKako","2026-01-26","20:31:56","@liviaderrota @nikolas_dm Mdskkkkkkkkkkkkkkkkk",0,46,3,0,2,0,0,"",0.34444618225097656,0.49715837836265564,0.15839546918869019,"neutro"
"millena_sander","2026-01-26","19:45:08","@nikolas_dm ele jura q ta fazendo um grande mousse, fico impressionada KKKKK",0,76,12,0,1,0,0,"",0.2490609884262085,0.2611105144023895,0.489828497171402,"negativo"
"NangiPralon1","2026-01-26","19:24:33","@nikolas_dm @drika_oficiall O Brasil acordou!",0,45,5,0,2,0,0,"",0.5348575115203857,0.42179781198501587,0.04334472119808197,"positivo"
"boemiocrvg","2026-01-26","18:51:35","@nikolas_dm não.. não.. não.. https://t.co/EGUwllFvA4",1,53,5,0,1,0,0,"",0.025725120678544044,0.3332372307777405,0.64103764295578,"negativo"
"dttzxz","2026-01-26","18:45:09","@AkikoMeku @nikolas_dm o nikolas ferreira n vai lamber teu cu n o seu filho da puta",0,83,16,0,2,1,0,"",0.005783016327768564,0.02813304215669632,0.9660838842391968,"negativo"
"Guilhxrmr","2026-01-26","18:42:55","@mewingdasilva @nikolas_dm simmm, só não esquece de ativar o som",0,64,10,0,2,0,0,"",0.20239704847335815,0.735424816608429,0.062178101390600204,"neutro"
"Bianca582593","2026-01-26","18:38:36","@nikolas_dm Essa caminhada foi muito necessária",0,47,6,0,1,0,0,"",0.9865474700927734,0.010891166515648365,0.0025613298639655113,"positivo"
"mewingdasilva","2026-01-26","18:32:31","@Guilhxrmr @nikolas_dm é da lana?",0,33,5,0,2,0,0,"",0.05779667943716049,0.9114376902580261,0.030765658244490623,"neutro"
"Guilhxrmr","2026-01-26","18:29:01","@nikolas_dm @mewingdasilva a música",0,35,4,0,2,0,0,"",0.35771191120147705,0.6154927611351013,0.026795323938131332,"neutro"
"CrazyEigght","2026-01-26","18:22:31","@nikolas_dm Vou ter que parar de escutar runaway agora",0,54,9,0,1,0,0,"",0.0106893265619874,0.1295623928308487,0.8597483038902283,"negativo"
"soriano_el37292","2026-01-26","17:42:20","@nikolas_dm Parabéns Nikolas! Graças a você a esperança de termos um país melhor voltou!",0,88,14,0,1,0,0,"",0.942361056804657,0.04758935794234276,0.01004959736019373,"positivo"
"kalebe__03","2026-01-26","17:30:51","@nikolas_dm https://t.co/HSn36keIAI",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"little_alanjr","2026-01-26","17:20:21","@gabtarantiino_ @nikolas_dm viado, apaga esse comentário agora.",0,63,7,0,2,0,0,"",0.006357469130307436,0.013634439557790756,0.9800081253051758,"negativo"
"caldas_rj83","2026-01-26","16:37:47","@nikolas_dm Continue firme @nikolas_dm, vai nessa força, que Deus é contigo...",0,78,11,0,2,0,0,"",0.8382324576377869,0.14645063877105713,0.01531690452247858,"positivo"
"grok","2026-01-26","16:29:26","@Vinijeovano @nikolas_dm Desculpe, revisei o vídeo. A música é ""Acorda, Brasil (A Marcha Não Para)"", hino oficial da caminhada de Nikolas Ferreira. É uma criação do movimento, com letras sobre despertar e união. Versão completa: https://t.co/BRtgdYNcIJ 🇧🇷",1,255,37,1,2,0,0,"",0.1920907348394394,0.7900491952896118,0.01786009408533573,"neutro"
"Vinijeovano","2026-01-26","16:28:00","@grok @nikolas_dm Não é essa Grok, veja o vídeo e me fale qual música é @grok",0,77,16,0,3,0,0,"",0.02450893074274063,0.9228053689002991,0.05268573388457298,"neutro"
"AdArmaCives","2026-01-26","16:00:39","@nikolas_dm Qual o próximo passo? Sem continuidade e organização será como aqueles passeios inúteis, na avenida Paulista, organizado por um telepastor salafrário, com hora pra começar e acabar, mas sem efeito real. Se quiserem ir pro confronto, me chamem, eu posso ajudar.",0,272,42,0,1,0,1,"",0.02104439027607441,0.06965930014848709,0.9092962741851807,"negativo"
"Aline532241","2026-01-26","15:38:33","@nikolas_dm 👏👏👏👏👏🇧🇷🇧🇷🇧🇷",0,23,2,8,1,0,0,"",0.7693509459495544,0.20476609468460083,0.025882944464683533,"positivo"
"alexandrenau","2026-01-26","15:20:04","@redetvgente @nikolas_dm Gigante é o Lula que é presidente do Brasil",0,68,11,0,2,1,0,"",0.9364625811576843,0.053808875381946564,0.009728536009788513,"positivo"
"josephcam0le","2026-01-26","15:07:38","@skulled71 @nikolas_dm pq o PT tambem ta nessa ne poha",0,54,10,0,2,6,0,"",0.019422240555286407,0.22161905467510223,0.7589586973190308,"negativo"
"BigMike_real","2026-01-26","15:07:15","@dantasvinicius_ @nikolas_dm Não achei onde vende.",0,50,6,0,2,0,0,"",0.010394880548119545,0.6507848501205444,0.33882027864456177,"neutro"
"arristizaball","2026-01-26","15:07:08","@Desconh03148707 @robalo1102 @nikolas_dm EXATAMENTE",0,51,4,0,3,0,0,"",0.469062477350235,0.47597357630729675,0.05496392771601677,"neutro"
"carvalho3838","2026-01-26","15:04:33","@nikolas_dm Pelo Brasil? Sei!!! Não seria pelos votos? Já que a tal caminhada só rendeu curtidas, visualizações, e um monte de gente no hospital, e o Brasil continua na mesma, porque a cúpula de direita virou as costas pra essa família, ordem de quem manda de verdade? ACORDA BRASIL!!!! https://t.co/gyFEzI1Euc",1,310,50,0,1,0,0,"",0.011994188651442528,0.07334744185209274,0.9146583676338196,"negativo"
"Euekko616","2026-01-26","14:59:57","@nikolas_dm É tanto desempregado, que parece caminhada do PT",0,60,9,0,1,0,0,"",0.01211355347186327,0.13474814593791962,0.8531383275985718,"negativo"
"krukoski","2026-01-26","14:57:18","@nikolas_dm Reuniu pessoas sem dinheiro público! Só pela insatisfação do povo gerada por esse governo que só gasta e se alia a ditadores assassinos e terroristas.",0,162,26,0,1,0,0,"",0.004940304439514875,0.033555109053850174,0.9615046381950378,"negativo"
"robalo1102","2026-01-26","14:33:06","@joAlves2024 @_John___X_ @nikolas_dm Parabéns minha amiga ""Pai, perdoa-lhes; porque não sabem o que fazem"" Eu acrescentaria, O que dizem O que são O que enxergam O que comem... Mas quem sou eu na fila do pão, se Jesus disse já esta tudo incluso.",0,245,43,0,3,0,0,"",0.2845878601074219,0.5904363393783569,0.1249757930636406,"neutro"
"WagnerRossano","2026-01-26","14:17:08","@nikolas_dm Maravilha",0,21,2,0,1,0,0,"",0.9907147884368896,0.006740133743733168,0.002545079216361046,"positivo"
"paula_pavan","2026-01-26","14:08:06","@nikolas_dm @DeniseC87622995 Cara, a sensação é de que vc viveu várias vidas nesta caminhada. Estas lembranças vão te acompanhar pelo resto da sua vida e, que seja muito longa e saudável! Assim seja, assim será 🙏!",0,213,36,1,2,1,0,"",0.9769334197044373,0.01861506514251232,0.004451528657227755,"positivo"
"Adriano43081557","2026-01-26","13:58:21","@nikolas_dm 1 Samuel 17:34-36""Davi, entretanto, disse a Saul: 'Teu servo toma conta das ovelhas de seu pai. Quando aparece um leão ou um urso e leva uma ovelha do rebanho, eu vou atrás dele, dou-lhe golpes e livro a ovelha de sua boca. Quando se vira contra mim, eu o pego pela juba e lhe dou",0,292,56,0,1,0,0,"",0.13454873859882355,0.803406298160553,0.062044959515333176,"neutro"
"XandyR4960","2026-01-26","13:54:21","@nikolas_dm Adiantou merda nenhuma, otario! Teu presidente vagabundo continua preso.",0,84,10,0,1,0,0,"",0.004201182164251804,0.00870294775813818,0.987095832824707,"negativo"
